Date time;Machine event;Machine id
18/09/2020 08:50;Failure - FLR;DEC1
18/09/2020 08:51;Failure - FLR;DEC1
18/09/2020 08:52;Failure - FLR;DEC1
18/09/2020 08:53;Failure - FLR;DEC1
18/09/2020 08:54;Failure - FLR;DEC1
18/09/2020 08:55;Failure - FLR;DEC1
18/09/2020 08:56;Failure - FLR;DEC1
18/09/2020 08:57;Failure - FLR;DEC1
18/09/2020 08:58;Failure - FLR;DEC1
18/09/2020 08:59;Failure - FLR;DEC1
18/09/2020 09:00;Failure - FLR;DEC1
18/09/2020 09:01;Failure - FLR;DEC1
18/09/2020 09:02;Failure - FLR;DEC1
18/09/2020 09:03;Failure - FLR;DEC1
18/09/2020 09:04;Failure - FLR;DEC1
18/09/2020 09:05;Failure - FLR;DEC1
18/09/2020 09:06;Failure - FLR;DEC1
18/09/2020 09:07;Failure - FLR;DEC1
18/09/2020 09:08;Failure - FLR;DEC1
18/09/2020 09:09;Failure - FLR;DEC1
18/09/2020 09:10;Failure - FLR;DEC1
18/09/2020 09:11;Failure - FLR;DEC1
18/09/2020 09:12;Failure - FLR;DEC1
18/09/2020 09:13;Failure - FLR;DEC1
18/09/2020 09:14;Failure - FLR;DEC1
18/09/2020 09:15;Failure - FLR;DEC1
18/09/2020 09:16;Failure - FLR;DEC1
18/09/2020 09:17;Failure - FLR;DEC1
18/09/2020 09:18;Failure - FLR;DEC1
18/09/2020 09:19;Failure - FLR;DEC1
18/09/2020 09:20;Failure - FLR;DEC1
18/09/2020 09:21;Failure - FLR;DEC1
18/09/2020 09:22;Failure - FLR;DEC1
18/09/2020 09:23;Failure - FLR;DEC1
18/09/2020 09:24;Failure - FLR;DEC1
18/09/2020 09:25;Failure - FLR;DEC1
18/09/2020 09:26;Failure - FLR;DEC1
18/09/2020 09:27;Failure - FLR;DEC1
18/09/2020 09:28;Failure - FLR;DEC1
18/09/2020 09:29;Failure - FLR;DEC1
18/09/2020 09:30;Failure - FLR;DEC1
18/09/2020 09:31;Failure - FLR;DEC1
18/09/2020 09:32;Failure - FLR;DEC1
18/09/2020 09:33;Failure - FLR;DEC1
18/09/2020 09:34;Failure - FLR;DEC1
18/09/2020 09:35;Failure - FLR;DEC1
18/09/2020 09:36;Failure - FLR;DEC1
18/09/2020 09:37;Failure - FLR;DEC1
18/09/2020 09:38;Failure - FLR;DEC1
18/09/2020 09:39;Failure - FLR;DEC1
18/09/2020 09:40;Failure - FLR;DEC1
18/09/2020 09:41;Failure - FLR;DEC1
18/09/2020 09:42;Failure - FLR;DEC1
18/09/2020 09:43;Failure - FLR;DEC1
18/09/2020 09:44;Failure - FLR;DEC1
18/09/2020 09:45;Failure - FLR;DEC1
18/09/2020 09:46;Failure - FLR;DEC1
18/09/2020 09:47;Failure - FLR;DEC1
18/09/2020 09:48;Failure - FLR;DEC1
18/09/2020 09:49;Failure - FLR;DEC1
18/09/2020 09:50;Failure - FLR;DEC1
18/09/2020 09:51;Failure - FLR;DEC1
18/09/2020 09:52;Failure - FLR;DEC1
18/09/2020 09:53;Failure - FLR;DEC1
18/09/2020 09:54;Failure - FLR;DEC1
18/09/2020 09:55;Failure - FLR;DEC1
18/09/2020 09:56;Failure - FLR;DEC1
18/09/2020 09:57;Failure - FLR;DEC1
18/09/2020 09:58;Failure - FLR;DEC1
18/09/2020 09:59;Failure - FLR;DEC1
18/09/2020 10:00;Failure - FLR;DEC1
18/09/2020 10:01;Failure - FLR;DEC1
18/09/2020 10:02;Failure - FLR;DEC1
18/09/2020 10:03;Failure - FLR;DEC1
18/09/2020 10:04;Failure - FLR;DEC1
18/09/2020 10:05;Failure - FLR;DEC1
18/09/2020 10:06;Failure - FLR;DEC1
18/09/2020 10:07;Failure - FLR;DEC1
18/09/2020 10:08;Failure - FLR;DEC1
18/09/2020 10:09;Failure - FLR;DEC1
18/09/2020 10:10;Failure - FLR;DEC1
18/09/2020 10:11;Failure - FLR;DEC1
18/09/2020 10:12;Failure - FLR;DEC1
18/09/2020 10:13;Failure - FLR;DEC1
18/09/2020 10:14;Failure - FLR;DEC1
18/09/2020 10:15;Failure - FLR;DEC1
18/09/2020 10:16;Failure - FLR;DEC1
18/09/2020 10:17;Failure - FLR;DEC1
18/09/2020 10:18;Failure - FLR;DEC1
18/09/2020 10:19;Failure - FLR;DEC1
18/09/2020 10:20;Failure - FLR;DEC1
18/09/2020 10:21;Failure - FLR;DEC1
18/09/2020 10:22;Failure - FLR;DEC1
18/09/2020 10:23;Failure - FLR;DEC1
18/09/2020 10:24;Failure - FLR;DEC1
18/09/2020 10:25;Failure - FLR;DEC1
18/09/2020 10:26;Failure - FLR;DEC1
18/09/2020 10:27;Failure - FLR;DEC1
18/09/2020 10:28;Failure - FLR;DEC1
18/09/2020 10:29;Failure - FLR;DEC1
18/09/2020 10:30;Failure - FLR;DEC1
18/09/2020 10:31;Failure - FLR;DEC1
18/09/2020 10:32;Failure - FLR;DEC1
18/09/2020 10:33;Failure - FLR;DEC1
18/09/2020 10:34;Failure - FLR;DEC1
18/09/2020 10:35;Failure - FLR;DEC1
18/09/2020 10:36;Failure - FLR;DEC1
18/09/2020 10:37;Failure - FLR;DEC1
18/09/2020 10:38;Failure - FLR;DEC1
18/09/2020 10:39;Failure - FLR;DEC1
18/09/2020 10:40;Failure - FLR;DEC1
18/09/2020 10:41;Failure - FLR;DEC1
18/09/2020 10:42;Failure - FLR;DEC1
18/09/2020 10:43;Failure - FLR;DEC1
18/09/2020 10:44;Failure - FLR;DEC1
18/09/2020 10:45;Failure - FLR;DEC1
18/09/2020 10:46;Failure - FLR;DEC1
18/09/2020 10:47;Failure - FLR;DEC1
18/09/2020 10:48;Failure - FLR;DEC1
18/09/2020 10:49;Failure - FLR;DEC1
18/09/2020 10:50;Failure - FLR;DEC1
18/09/2020 10:51;Failure - FLR;DEC1
18/09/2020 10:52;Failure - FLR;DEC1
18/09/2020 10:53;Failure - FLR;DEC1
18/09/2020 10:54;Failure - FLR;DEC1
18/09/2020 10:55;Failure - FLR;DEC1
18/09/2020 10:56;Failure - FLR;DEC1
18/09/2020 10:57;Failure - FLR;DEC1
18/09/2020 10:58;Failure - FLR;DEC1
18/09/2020 10:59;Failure - FLR;DEC1
18/09/2020 11:00;Failure - FLR;DEC1
18/09/2020 11:01;Failure - FLR;DEC1
18/09/2020 11:02;Failure - FLR;DEC1
18/09/2020 11:03;Failure - FLR;DEC1
18/09/2020 11:04;Failure - FLR;DEC1
18/09/2020 11:05;Failure - FLR;DEC1
18/09/2020 11:06;Failure - FLR;DEC1
18/09/2020 11:07;Failure - FLR;DEC1
18/09/2020 11:08;Failure - FLR;DEC1
18/09/2020 11:09;Failure - FLR;DEC1
18/09/2020 11:10;Failure - FLR;DEC1
18/09/2020 11:11;Failure - FLR;DEC1
18/09/2020 11:12;Failure - FLR;DEC1
18/09/2020 11:13;Failure - FLR;DEC1
18/09/2020 11:14;Failure - FLR;DEC1
18/09/2020 11:15;Failure - FLR;DEC1
18/09/2020 11:16;Failure - FLR;DEC1
18/09/2020 11:17;Failure - FLR;DEC1
18/09/2020 11:18;Failure - FLR;DEC1
18/09/2020 11:19;Failure - FLR;DEC1
18/09/2020 11:20;Failure - FLR;DEC1
18/09/2020 11:21;Failure - FLR;DEC1
18/09/2020 11:22;Failure - FLR;DEC1
18/09/2020 11:23;Failure - FLR;DEC1
18/09/2020 11:24;Failure - FLR;DEC1
18/09/2020 11:25;Failure - FLR;DEC1
18/09/2020 11:26;Failure - FLR;DEC1
18/09/2020 11:27;Failure - FLR;DEC1
18/09/2020 11:28;Failure - FLR;DEC1
18/09/2020 11:29;Failure - FLR;DEC1
18/09/2020 11:30;Failure - FLR;DEC1
18/09/2020 11:31;Failure - FLR;DEC1
18/09/2020 11:32;Failure - FLR;DEC1
18/09/2020 11:33;Failure - FLR;DEC1
18/09/2020 11:34;Failure - FLR;DEC1
18/09/2020 11:35;Failure - FLR;DEC1
18/09/2020 11:36;Failure - FLR;DEC1
18/09/2020 11:37;Failure - FLR;DEC1
18/09/2020 11:38;Failure - FLR;DEC1
18/09/2020 11:39;Failure - FLR;DEC1
18/09/2020 11:40;Failure - FLR;DEC1
18/09/2020 11:41;Failure - FLR;DEC1
18/09/2020 11:42;Failure - FLR;DEC1
18/09/2020 11:43;Failure - FLR;DEC1
18/09/2020 11:44;Failure - FLR;DEC1
18/09/2020 11:45;Failure - FLR;DEC1
18/09/2020 11:46;Failure - FLR;DEC1
18/09/2020 11:47;Failure - FLR;DEC1
18/09/2020 11:48;Failure - FLR;DEC1
18/09/2020 11:49;Failure - FLR;DEC1
18/09/2020 11:50;Failure - FLR;DEC1
18/09/2020 11:51;Failure - FLR;DEC1
18/09/2020 11:52;Failure - FLR;DEC1
18/09/2020 11:53;Failure - FLR;DEC1
18/09/2020 11:54;Failure - FLR;DEC1
18/09/2020 11:55;Failure - FLR;DEC1
18/09/2020 11:56;Failure - FLR;DEC1
18/09/2020 11:57;Failure - FLR;DEC1
18/09/2020 11:58;Failure - FLR;DEC1
18/09/2020 11:59;Failure - FLR;DEC1
18/09/2020 12:00;Failure - FLR;DEC1
18/09/2020 12:01;Failure - FLR;DEC1
18/09/2020 12:02;Failure - FLR;DEC1
18/09/2020 12:03;Failure - FLR;DEC1
18/09/2020 12:04;Failure - FLR;DEC1
18/09/2020 12:05;Failure - FLR;DEC1
18/09/2020 12:06;Failure - FLR;DEC1
18/09/2020 12:07;Failure - FLR;DEC1
18/09/2020 12:08;Failure - FLR;DEC1
18/09/2020 12:09;Failure - FLR;DEC1
18/09/2020 12:10;Failure - FLR;DEC1
18/09/2020 12:11;Failure - FLR;DEC1
18/09/2020 12:12;Failure - FLR;DEC1
18/09/2020 12:13;Failure - FLR;DEC1
18/09/2020 12:14;Failure - FLR;DEC1
18/09/2020 12:15;Failure - FLR;DEC1
18/09/2020 12:16;Failure - FLR;DEC1
18/09/2020 12:17;Failure - FLR;DEC1
18/09/2020 12:18;Failure - FLR;DEC1
18/09/2020 12:19;Failure - FLR;DEC1
18/09/2020 12:20;Failure - FLR;DEC1
18/09/2020 12:21;Failure - FLR;DEC1
18/09/2020 12:22;Failure - FLR;DEC1
18/09/2020 12:23;Failure - FLR;DEC1
18/09/2020 12:24;Failure - FLR;DEC1
18/09/2020 12:25;Failure - FLR;DEC1
18/09/2020 12:26;Failure - FLR;DEC1
18/09/2020 12:27;Failure - FLR;DEC1
18/09/2020 12:28;Failure - FLR;DEC1
18/09/2020 12:29;Failure - FLR;DEC1
18/09/2020 12:30;Failure - FLR;DEC1
18/09/2020 12:31;Failure - FLR;DEC1
18/09/2020 12:32;Failure - FLR;DEC1
18/09/2020 12:33;Failure - FLR;DEC1
18/09/2020 12:34;Failure - FLR;DEC1
18/09/2020 12:35;Failure - FLR;DEC1
18/09/2020 12:36;Failure - FLR;DEC1
18/09/2020 12:37;Failure - FLR;DEC1
18/09/2020 12:38;Failure - FLR;DEC1
18/09/2020 12:39;Failure - FLR;DEC1
18/09/2020 12:40;Failure - FLR;DEC1
18/09/2020 12:41;Failure - FLR;DEC1
18/09/2020 12:42;Failure - FLR;DEC1
18/09/2020 12:43;Failure - FLR;DEC1
18/09/2020 12:44;Failure - FLR;DEC1
18/09/2020 12:45;Failure - FLR;DEC1
18/09/2020 12:46;Failure - FLR;DEC1
18/09/2020 12:47;Failure - FLR;DEC1
18/09/2020 12:48;Failure - FLR;DEC1
18/09/2020 12:49;Failure - FLR;DEC1
18/09/2020 12:50;Failure - FLR;DEC1
18/09/2020 12:51;Failure - FLR;DEC1
18/09/2020 12:52;Failure - FLR;DEC1
18/09/2020 12:53;Failure - FLR;DEC1
18/09/2020 12:54;Failure - FLR;DEC1
18/09/2020 12:55;Failure - FLR;DEC1
18/09/2020 12:56;Failure - FLR;DEC1
18/09/2020 12:57;Failure - FLR;DEC1
18/09/2020 12:58;Failure - FLR;DEC1
18/09/2020 12:59;Failure - FLR;DEC1
18/09/2020 13:00;Failure - FLR;DEC1
18/09/2020 13:01;Failure - FLR;DEC1
18/09/2020 13:02;Failure - FLR;DEC1
18/09/2020 13:03;Failure - FLR;DEC1
18/09/2020 13:04;Failure - FLR;DEC1
18/09/2020 13:05;Failure - FLR;DEC1
18/09/2020 13:06;Failure - FLR;DEC1
18/09/2020 13:07;Failure - FLR;DEC1
18/09/2020 13:08;Failure - FLR;DEC1
18/09/2020 13:09;Failure - FLR;DEC1
18/09/2020 13:10;Failure - FLR;DEC1
18/09/2020 13:11;Failure - FLR;DEC1
18/09/2020 13:12;Failure - FLR;DEC1
18/09/2020 13:13;Failure - FLR;DEC1
18/09/2020 13:14;Failure - FLR;DEC1
18/09/2020 13:15;Failure - FLR;DEC1
18/09/2020 13:16;Failure - FLR;DEC1
18/09/2020 13:17;Failure - FLR;DEC1
18/09/2020 13:18;Failure - FLR;DEC1
18/09/2020 13:19;Failure - FLR;DEC1
18/09/2020 13:20;Failure - FLR;DEC1
18/09/2020 13:21;Failure - FLR;DEC1
18/09/2020 13:22;Failure - FLR;DEC1
18/09/2020 13:23;Failure - FLR;DEC1
18/09/2020 13:24;Failure - FLR;DEC1
18/09/2020 13:25;Failure - FLR;DEC1
18/09/2020 13:26;Failure - FLR;DEC1
18/09/2020 13:27;Failure - FLR;DEC1
18/09/2020 13:28;Failure - FLR;DEC1
18/09/2020 13:29;Failure - FLR;DEC1
18/09/2020 13:30;Failure - FLR;DEC1
18/09/2020 13:31;Failure - FLR;DEC1
18/09/2020 13:32;Failure - FLR;DEC1
18/09/2020 13:33;Failure - FLR;DEC1
18/09/2020 13:34;Failure - FLR;DEC1
18/09/2020 13:35;Failure - FLR;DEC1
18/09/2020 13:36;Failure - FLR;DEC1
18/09/2020 13:37;Failure - FLR;DEC1
18/09/2020 13:38;Failure - FLR;DEC1
18/09/2020 13:39;Failure - FLR;DEC1
18/09/2020 13:40;Failure - FLR;DEC1
18/09/2020 13:41;Failure - FLR;DEC1
18/09/2020 13:42;Failure - FLR;DEC1
18/09/2020 13:43;Failure - FLR;DEC1
18/09/2020 13:44;Failure - FLR;DEC1
18/09/2020 13:45;Failure - FLR;DEC1
18/09/2020 13:46;Failure - FLR;DEC1
18/09/2020 13:47;Failure - FLR;DEC1
18/09/2020 13:48;Failure - FLR;DEC1
18/09/2020 13:49;Failure - FLR;DEC1
18/09/2020 13:50;Failure - FLR;DEC1
18/09/2020 13:51;Failure - FLR;DEC1
18/09/2020 13:52;Failure - FLR;DEC1
18/09/2020 13:53;Failure - FLR;DEC1
18/09/2020 13:54;Failure - FLR;DEC1
18/09/2020 13:55;Failure - FLR;DEC1
18/09/2020 13:56;Failure - FLR;DEC1
18/09/2020 13:57;Failure - FLR;DEC1
18/09/2020 13:58;Failure - FLR;DEC1
18/09/2020 13:59;Failure - FLR;DEC1
18/09/2020 14:00;Failure - FLR;DEC1
18/09/2020 14:01;Failure - FLR;DEC1
18/09/2020 14:02;Failure - FLR;DEC1
18/09/2020 14:03;Failure - FLR;DEC1
18/09/2020 14:04;Failure - FLR;DEC1
18/09/2020 14:05;Failure - FLR;DEC1
18/09/2020 14:06;Failure - FLR;DEC1
18/09/2020 14:07;Failure - FLR;DEC1
18/09/2020 14:08;Failure - FLR;DEC1
18/09/2020 14:09;Failure - FLR;DEC1
18/09/2020 14:10;Failure - FLR;DEC1
18/09/2020 14:11;Failure - FLR;DEC1
18/09/2020 14:12;Failure - FLR;DEC1
18/09/2020 14:13;Failure - FLR;DEC1
18/09/2020 14:14;Failure - FLR;DEC1
18/09/2020 14:15;Failure - FLR;DEC1
18/09/2020 14:16;Failure - FLR;DEC1
18/09/2020 14:17;Failure - FLR;DEC1
18/09/2020 14:18;Failure - FLR;DEC1
18/09/2020 14:19;Failure - FLR;DEC1
18/09/2020 14:20;Failure - FLR;DEC1
18/09/2020 14:21;Failure - FLR;DEC1
18/09/2020 14:22;Failure - FLR;DEC1
18/09/2020 14:23;Failure - FLR;DEC1
18/09/2020 14:24;Failure - FLR;DEC1
18/09/2020 14:25;Failure - FLR;DEC1
18/09/2020 14:26;Failure - FLR;DEC1
18/09/2020 14:27;Failure - FLR;DEC1
18/09/2020 14:28;Failure - FLR;DEC1
18/09/2020 14:29;Failure - FLR;DEC1
18/09/2020 14:30;Failure - FLR;DEC1
18/09/2020 14:31;Failure - FLR;DEC1
18/09/2020 14:32;Failure - FLR;DEC1
18/09/2020 14:33;Failure - FLR;DEC1
18/09/2020 14:34;Failure - FLR;DEC1
18/09/2020 14:35;Failure - FLR;DEC1
18/09/2020 14:36;Failure - FLR;DEC1
18/09/2020 14:37;Failure - FLR;DEC1
18/09/2020 14:38;Failure - FLR;DEC1
18/09/2020 14:39;Failure - FLR;DEC1
18/09/2020 14:40;Failure - FLR;DEC1
18/09/2020 14:41;Failure - FLR;DEC1
18/09/2020 14:42;Failure - FLR;DEC1
18/09/2020 14:43;Failure - FLR;DEC1
18/09/2020 14:44;Failure - FLR;DEC1
18/09/2020 14:45;Failure - FLR;DEC1
18/09/2020 14:46;Failure - FLR;DEC1
18/09/2020 14:47;Failure - FLR;DEC1
18/09/2020 14:48;Failure - FLR;DEC1
18/09/2020 14:49;Failure - FLR;DEC1
18/09/2020 14:50;Failure - FLR;DEC1
18/09/2020 14:51;Failure - FLR;DEC1
18/09/2020 14:52;Failure - FLR;DEC1
18/09/2020 14:53;Failure - FLR;DEC1
18/09/2020 14:54;Failure - FLR;DEC1
18/09/2020 14:55;Failure - FLR;DEC1
18/09/2020 14:56;Failure - FLR;DEC1
18/09/2020 14:57;Failure - FLR;DEC1
18/09/2020 14:58;Failure - FLR;DEC1
18/09/2020 14:59;Failure - FLR;DEC1
18/09/2020 15:00;Failure - FLR;DEC1
18/09/2020 15:01;Failure - FLR;DEC1
18/09/2020 15:02;Failure - FLR;DEC1
18/09/2020 15:03;Failure - FLR;DEC1
18/09/2020 15:04;Failure - FLR;DEC1
18/09/2020 15:05;Failure - FLR;DEC1
18/09/2020 15:06;Failure - FLR;DEC1
18/09/2020 15:07;Failure - FLR;DEC1
18/09/2020 15:08;Failure - FLR;DEC1
18/09/2020 15:09;Failure - FLR;DEC1
18/09/2020 15:10;Failure - FLR;DEC1
18/09/2020 15:11;Failure - FLR;DEC1
18/09/2020 15:12;Failure - FLR;DEC1
18/09/2020 15:13;Failure - FLR;DEC1
18/09/2020 15:14;Failure - FLR;DEC1
18/09/2020 15:15;Failure - FLR;DEC1
18/09/2020 15:16;Failure - FLR;DEC1
18/09/2020 15:17;Failure - FLR;DEC1
18/09/2020 15:18;Failure - FLR;DEC1
18/09/2020 15:19;Failure - FLR;DEC1
18/09/2020 15:20;Failure - FLR;DEC1
18/09/2020 15:21;Failure - FLR;DEC1
18/09/2020 15:22;Failure - FLR;DEC1
18/09/2020 15:23;Failure - FLR;DEC1
18/09/2020 15:24;Failure - FLR;DEC1
18/09/2020 15:25;Failure - FLR;DEC1
18/09/2020 15:26;Failure - FLR;DEC1
18/09/2020 15:27;Failure - FLR;DEC1
18/09/2020 15:28;Failure - FLR;DEC1
18/09/2020 15:29;Failure - FLR;DEC1
18/09/2020 15:30;Failure - FLR;DEC1
18/09/2020 15:31;Failure - FLR;DEC1
18/09/2020 15:32;Failure - FLR;DEC1
18/09/2020 15:33;Failure - FLR;DEC1
18/09/2020 15:34;Failure - FLR;DEC1
18/09/2020 15:35;Failure - FLR;DEC1
18/09/2020 15:36;Failure - FLR;DEC1
18/09/2020 15:37;Failure - FLR;DEC1
18/09/2020 15:38;Failure - FLR;DEC1
18/09/2020 15:39;Failure - FLR;DEC1
18/09/2020 15:40;Failure - FLR;DEC1
18/09/2020 15:41;Failure - FLR;DEC1
18/09/2020 15:42;Failure - FLR;DEC1
18/09/2020 15:43;Failure - FLR;DEC1
18/09/2020 15:44;Failure - FLR;DEC1
18/09/2020 15:45;Failure - FLR;DEC1
18/09/2020 15:46;Failure - FLR;DEC1
18/09/2020 15:47;Failure - FLR;DEC1
18/09/2020 15:48;Failure - FLR;DEC1
18/09/2020 15:49;Failure - FLR;DEC1
18/09/2020 15:50;Failure - FLR;DEC1
18/09/2020 15:51;Failure - FLR;DEC1
18/09/2020 15:52;Failure - FLR;DEC1
18/09/2020 15:53;Failure - FLR;DEC1
18/09/2020 15:54;Failure - FLR;DEC1
18/09/2020 15:55;Failure - FLR;DEC1
18/09/2020 15:56;Failure - FLR;DEC1
18/09/2020 15:57;Failure - FLR;DEC1
18/09/2020 15:58;Failure - FLR;DEC1
18/09/2020 15:59;Failure - FLR;DEC1
18/09/2020 16:00;Failure - FLR;DEC1
18/09/2020 16:01;Failure - FLR;DEC1
18/09/2020 16:02;Failure - FLR;DEC1
18/09/2020 16:03;Failure - FLR;DEC1
18/09/2020 16:04;Failure - FLR;DEC1
18/09/2020 16:05;Failure - FLR;DEC1
18/09/2020 16:06;Failure - FLR;DEC1
18/09/2020 16:07;Failure - FLR;DEC1
18/09/2020 16:08;Failure - FLR;DEC1
18/09/2020 16:09;Failure - FLR;DEC1
18/09/2020 16:10;Failure - FLR;DEC1
18/09/2020 16:11;Failure - FLR;DEC1
18/09/2020 16:12;Failure - FLR;DEC1
18/09/2020 16:13;Failure - FLR;DEC1
18/09/2020 16:14;Failure - FLR;DEC1
18/09/2020 16:15;Failure - FLR;DEC1
18/09/2020 16:16;Failure - FLR;DEC1
18/09/2020 16:17;Failure - FLR;DEC1
18/09/2020 16:18;Failure - FLR;DEC1
18/09/2020 16:19;Failure - FLR;DEC1
18/09/2020 16:20;Failure - FLR;DEC1
18/09/2020 16:21;Failure - FLR;DEC1
18/09/2020 16:22;Failure - FLR;DEC1
18/09/2020 16:23;Failure - FLR;DEC1
18/09/2020 16:24;Failure - FLR;DEC1
18/09/2020 16:25;Failure - FLR;DEC1
18/09/2020 16:26;Failure - FLR;DEC1
18/09/2020 16:27;Failure - FLR;DEC1
18/09/2020 16:28;Failure - FLR;DEC1
18/09/2020 16:29;Failure - FLR;DEC1
18/09/2020 16:30;Failure - FLR;DEC1
18/09/2020 16:31;Failure - FLR;DEC1
18/09/2020 16:32;Failure - FLR;DEC1
18/09/2020 16:33;Failure - FLR;DEC1
18/09/2020 16:34;Failure - FLR;DEC1
18/09/2020 16:35;Failure - FLR;DEC1
18/09/2020 16:36;Failure - FLR;DEC1
18/09/2020 16:37;Failure - FLR;DEC1
18/09/2020 16:38;Failure - FLR;DEC1
18/09/2020 16:39;Failure - FLR;DEC1
18/09/2020 16:40;Failure - FLR;DEC1
18/09/2020 16:41;Failure - FLR;DEC1
18/09/2020 16:42;Failure - FLR;DEC1
18/09/2020 16:43;Failure - FLR;DEC1
18/09/2020 16:44;Failure - FLR;DEC1
18/09/2020 16:45;Failure - FLR;DEC1
18/09/2020 16:46;Failure - FLR;DEC1
18/09/2020 16:47;Failure - FLR;DEC1
18/09/2020 16:48;Failure - FLR;DEC1
18/09/2020 16:49;Failure - FLR;DEC1
18/09/2020 16:50;Failure - FLR;DEC1
18/09/2020 16:51;Failure - FLR;DEC1
18/09/2020 16:52;Failure - FLR;DEC1
18/09/2020 16:53;Failure - FLR;DEC1
18/09/2020 16:54;Failure - FLR;DEC1
18/09/2020 16:55;Failure - FLR;DEC1
18/09/2020 16:56;Failure - FLR;DEC1
18/09/2020 16:57;Failure - FLR;DEC1
18/09/2020 16:58;Failure - FLR;DEC1
18/09/2020 16:59;Failure - FLR;DEC1
18/09/2020 17:00;Failure - FLR;DEC1
18/09/2020 17:01;Failure - FLR;DEC1
18/09/2020 17:02;Failure - FLR;DEC1
18/09/2020 17:03;Failure - FLR;DEC1
18/09/2020 17:04;Failure - FLR;DEC1
18/09/2020 17:05;Failure - FLR;DEC1
18/09/2020 17:06;Failure - FLR;DEC1
18/09/2020 17:07;Failure - FLR;DEC1
18/09/2020 17:08;Failure - FLR;DEC1
18/09/2020 17:09;Failure - FLR;DEC1
18/09/2020 17:10;Failure - FLR;DEC1
18/09/2020 17:11;Failure - FLR;DEC1
18/09/2020 17:12;Failure - FLR;DEC1
18/09/2020 17:13;Failure - FLR;DEC1
18/09/2020 17:14;Failure - FLR;DEC1
18/09/2020 17:15;Failure - FLR;DEC1
18/09/2020 17:16;Failure - FLR;DEC1
18/09/2020 17:17;Failure - FLR;DEC1
18/09/2020 17:18;Failure - FLR;DEC1
18/09/2020 17:19;Failure - FLR;DEC1
18/09/2020 17:20;Failure - FLR;DEC1
18/09/2020 17:21;Failure - FLR;DEC1
18/09/2020 17:22;Failure - FLR;DEC1
18/09/2020 17:23;Failure - FLR;DEC1
18/09/2020 17:24;Failure - FLR;DEC1
18/09/2020 17:25;Failure - FLR;DEC1
18/09/2020 17:26;Failure - FLR;DEC1
18/09/2020 17:27;Failure - FLR;DEC1
18/09/2020 17:28;Failure - FLR;DEC1
18/09/2020 17:29;Failure - FLR;DEC1
18/09/2020 17:30;Failure - FLR;DEC1
18/09/2020 17:31;Failure - FLR;DEC1
18/09/2020 17:32;Failure - FLR;DEC1
18/09/2020 17:33;Failure - FLR;DEC1
18/09/2020 17:34;Failure - FLR;DEC1
18/09/2020 17:35;Failure - FLR;DEC1
18/09/2020 17:36;Failure - FLR;DEC1
18/09/2020 17:37;Failure - FLR;DEC1
18/09/2020 17:38;Failure - FLR;DEC1
18/09/2020 17:39;Failure - FLR;DEC1
18/09/2020 17:40;Failure - FLR;DEC1
18/09/2020 17:41;Failure - FLR;DEC1
18/09/2020 17:42;Failure - FLR;DEC1
18/09/2020 17:43;Failure - FLR;DEC1
18/09/2020 17:44;Failure - FLR;DEC1
18/09/2020 17:45;Failure - FLR;DEC1
18/09/2020 17:46;Failure - FLR;DEC1
18/09/2020 17:47;Failure - FLR;DEC1
18/09/2020 17:48;Failure - FLR;DEC1
18/09/2020 17:49;Failure - FLR;DEC1
18/09/2020 17:50;Failure - FLR;DEC1
18/09/2020 17:51;Failure - FLR;DEC1
18/09/2020 17:52;Failure - FLR;DEC1
18/09/2020 17:53;Failure - FLR;DEC1
18/09/2020 17:54;Failure - FLR;DEC1
18/09/2020 17:55;Failure - FLR;DEC1
18/09/2020 17:56;Failure - FLR;DEC1
18/09/2020 17:57;Failure - FLR;DEC1
18/09/2020 17:58;Failure - FLR;DEC1
18/09/2020 17:59;Failure - FLR;DEC1
18/09/2020 18:00;Failure - FLR;DEC1
18/09/2020 18:01;Failure - FLR;DEC1
18/09/2020 18:02;Failure - FLR;DEC1
18/09/2020 18:03;Failure - FLR;DEC1
18/09/2020 18:04;Failure - FLR;DEC1
18/09/2020 18:05;Failure - FLR;DEC1
18/09/2020 18:06;Failure - FLR;DEC1
18/09/2020 18:07;Failure - FLR;DEC1
18/09/2020 18:08;Failure - FLR;DEC1
18/09/2020 18:09;Failure - FLR;DEC1
18/09/2020 18:10;Failure - FLR;DEC1
18/09/2020 18:11;Failure - FLR;DEC1
18/09/2020 18:12;Failure - FLR;DEC1
18/09/2020 18:13;Failure - FLR;DEC1
18/09/2020 18:14;Failure - FLR;DEC1
18/09/2020 18:15;Failure - FLR;DEC1
18/09/2020 18:16;Failure - FLR;DEC1
18/09/2020 18:17;Failure - FLR;DEC1
18/09/2020 18:18;Failure - FLR;DEC1
18/09/2020 18:19;Failure - FLR;DEC1
18/09/2020 18:20;Failure - FLR;DEC1
18/09/2020 18:21;Failure - FLR;DEC1
18/09/2020 18:22;Failure - FLR;DEC1
18/09/2020 18:23;Failure - FLR;DEC1
18/09/2020 18:24;Failure - FLR;DEC1
18/09/2020 18:25;Failure - FLR;DEC1
18/09/2020 18:26;Failure - FLR;DEC1
18/09/2020 18:27;Failure - FLR;DEC1
18/09/2020 18:28;Failure - FLR;DEC1
18/09/2020 18:29;Failure - FLR;DEC1
18/09/2020 18:30;Failure - FLR;DEC1
18/09/2020 18:31;Failure - FLR;DEC1
