Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
20/09/2020 18:58;15,32;15,93;231,76;5,20;13,96;84,34;DEC1
20/09/2020 18:59;15,89;15,33;231,65;5,32;13,44;84,79;DEC1
20/09/2020 19:00;15,98;15,26;231,60;5,18;13,36;84,75;DEC1
20/09/2020 19:01;15,54;15,72;231,34;5,89;13,71;84,31;DEC1
20/09/2020 19:02;15,53;15,96;231,22;5,63;13,25;84,73;DEC1
20/09/2020 19:03;15,31;15,58;231,96;5,63;13,89;84,94;DEC1
20/09/2020 19:04;15,12;15,76;231,88;5,96;13,64;84,79;DEC1
20/09/2020 19:05;15,61;15,94;231,54;5,66;13,77;84,46;DEC1
20/09/2020 19:06;15,32;15,85;231,17;5,76;13,11;84,91;DEC1
20/09/2020 19:07;15,28;15,79;231,23;5,73;13,92;84,27;DEC1
20/09/2020 19:08;15,26;15,42;231,19;5,80;13,47;84,70;DEC1
20/09/2020 19:09;15,20;15,50;231,10;5,19;13,36;84,80;DEC1
20/09/2020 19:10;15,57;15,93;231,32;5,29;13,13;84,41;DEC1
20/09/2020 19:11;15,14;15,90;231,57;5,91;13,85;84,50;DEC1
20/09/2020 19:12;15,57;15,93;231,87;5,74;13,37;84,11;DEC1
20/09/2020 19:13;15,15;15,70;231,84;5,25;13,81;84,33;DEC1
20/09/2020 19:14;15,98;15,55;231,73;5,21;13,86;84,13;DEC1
20/09/2020 19:15;15,65;15,28;231,74;5,63;13,16;84,76;DEC1
20/09/2020 19:16;15,10;15,28;231,90;5,25;13,38;84,73;DEC1
20/09/2020 19:17;15,31;15,81;231,50;5,39;13,46;84,47;DEC1
20/09/2020 19:18;15,15;15,10;231,54;5,74;13,40;84,16;DEC1
20/09/2020 19:19;15,75;15,37;231,96;5,45;13,66;84,27;DEC1
20/09/2020 19:20;15,73;15,66;231,11;5,21;13,63;84,84;DEC1
20/09/2020 19:21;15,15;15,71;231,83;5,55;13,14;84,21;DEC1
20/09/2020 19:22;15,48;15,41;231,50;5,65;13,16;84,46;DEC1
20/09/2020 19:23;15,35;15,47;231,93;5,58;13,80;84,11;DEC1
20/09/2020 19:24;15,95;15,86;231,33;5,48;13,25;84,32;DEC1
20/09/2020 19:25;15,64;15,38;231,79;5,28;13,47;84,88;DEC1
20/09/2020 19:26;15,33;15,55;231,14;5,32;13,26;84,86;DEC1
20/09/2020 19:27;15,92;15,26;231,70;5,65;13,73;84,75;DEC1
20/09/2020 19:28;15,77;15,90;231,88;5,75;13,74;84,24;DEC1
20/09/2020 19:29;15,70;15,27;231,33;5,45;13,61;84,61;DEC1
20/09/2020 19:30;15,42;15,49;231,25;5,91;13,94;84,87;DEC1
20/09/2020 19:31;15,82;15,16;231,24;5,31;13,73;84,89;DEC1
20/09/2020 19:32;15,72;15,98;231,66;5,51;13,25;84,48;DEC1
20/09/2020 19:33;15,88;15,67;231,25;5,54;13,98;84,39;DEC1
20/09/2020 19:34;15,26;15,31;231,86;5,97;13,67;84,26;DEC1
20/09/2020 19:35;15,65;15,31;231,28;5,23;13,58;84,60;DEC1
20/09/2020 19:36;15,65;15,33;231,74;5,36;13,64;84,91;DEC1
20/09/2020 19:37;15,35;15,84;231,53;5,15;13,96;84,82;DEC1
20/09/2020 19:38;15,16;15,86;231,60;5,97;13,68;84,96;DEC1
20/09/2020 19:39;15,35;15,14;231,60;5,66;13,33;84,10;DEC1
20/09/2020 19:40;15,67;15,14;231,39;5,55;13,51;84,38;DEC1
20/09/2020 19:41;15,40;15,46;231,13;5,27;13,95;84,21;DEC1
20/09/2020 19:42;15,19;15,14;231,86;5,19;13,60;84,62;DEC1
20/09/2020 19:43;15,80;15,27;231,95;5,25;13,56;84,55;DEC1
20/09/2020 19:44;15,27;15,51;231,61;5,20;13,66;84,67;DEC1
20/09/2020 19:45;15,49;15,61;231,22;5,76;13,12;84,44;DEC1
20/09/2020 19:46;15,77;15,10;231,30;5,90;13,37;84,97;DEC1
20/09/2020 19:47;15,17;15,59;231,95;5,80;13,10;84,56;DEC1
20/09/2020 19:48;15,39;15,81;231,40;5,17;13,11;84,51;DEC1
20/09/2020 19:49;15,16;15,15;231,89;5,10;13,39;84,31;DEC1
20/09/2020 19:50;15,54;15,84;231,44;5,95;13,48;84,30;DEC1
20/09/2020 19:51;15,96;15,14;231,17;5,70;13,23;84,86;DEC1
20/09/2020 19:52;15,56;15,34;231,26;5,60;13,21;84,93;DEC1
20/09/2020 19:53;15,92;15,98;231,13;5,89;13,12;84,20;DEC1
20/09/2020 19:54;15,21;15,12;231,81;5,21;13,24;84,71;DEC1
20/09/2020 19:55;15,72;15,95;231,82;5,26;13,59;84,14;DEC1
20/09/2020 19:56;15,20;15,57;231,27;5,36;13,62;84,82;DEC1
20/09/2020 19:57;15,91;15,38;231,85;5,10;13,66;84,48;DEC1
20/09/2020 19:58;15,58;15,11;231,83;5,73;13,30;84,63;DEC1
20/09/2020 19:59;15,11;15,51;231,72;5,32;13,71;84,56;DEC1
20/09/2020 20:00;15,91;15,44;231,56;5,29;13,33;84,91;DEC1
20/09/2020 20:01;15,77;15,76;231,52;5,67;13,27;84,14;DEC1
20/09/2020 20:02;15,40;15,40;231,51;5,43;13,85;84,13;DEC1
20/09/2020 20:03;15,73;15,18;231,40;5,46;13,96;84,74;DEC1
20/09/2020 20:04;15,77;15,62;231,93;5,29;13,14;84,64;DEC1
20/09/2020 20:05;15,91;15,94;231,95;5,22;13,47;84,92;DEC1
20/09/2020 20:06;15,92;15,75;231,43;5,39;13,46;84,52;DEC1
20/09/2020 20:07;15,61;15,38;231,81;5,35;13,51;84,92;DEC1
20/09/2020 20:08;15,66;15,21;231,27;5,45;13,21;84,34;DEC1
20/09/2020 20:09;15,62;15,67;231,13;5,10;13,36;84,91;DEC1
20/09/2020 20:10;15,64;15,79;231,64;5,92;13,20;84,88;DEC1
20/09/2020 20:11;15,44;15,84;231,35;5,26;13,68;84,98;DEC1
20/09/2020 20:12;15,23;15,71;231,34;5,69;13,55;84,34;DEC1
20/09/2020 20:13;15,45;15,92;231,39;5,22;13,82;84,25;DEC1
20/09/2020 20:14;15,35;15,42;231,68;5,38;13,54;84,10;DEC1
20/09/2020 20:15;15,25;15,88;231,60;5,72;13,67;84,86;DEC1
20/09/2020 20:16;15,27;15,68;231,81;5,92;13,88;84,46;DEC1
20/09/2020 20:17;15,37;15,46;231,74;5,12;13,40;84,10;DEC1
20/09/2020 20:18;15,42;15,43;231,60;5,71;13,71;84,86;DEC1
20/09/2020 20:19;15,38;15,34;231,72;5,61;13,35;84,70;DEC1
20/09/2020 20:20;15,43;15,68;231,70;5,92;13,58;84,59;DEC1
20/09/2020 20:21;15,48;15,20;231,64;5,61;13,69;84,53;DEC1
20/09/2020 20:22;15,43;15,24;231,71;5,28;13,36;84,57;DEC1
20/09/2020 20:23;15,50;15,74;231,45;5,98;13,78;84,26;DEC1
20/09/2020 20:24;15,81;15,12;231,36;5,61;13,98;84,68;DEC1
20/09/2020 20:25;15,79;15,34;231,92;5,41;13,37;84,20;DEC1
20/09/2020 20:26;15,30;15,75;231,98;5,79;13,68;84,36;DEC1
20/09/2020 20:27;15,54;15,17;231,11;5,15;13,63;84,37;DEC1
20/09/2020 20:28;15,85;15,41;231,64;5,27;13,91;84,80;DEC1
20/09/2020 20:29;15,83;15,65;231,65;5,35;13,72;84,14;DEC1
20/09/2020 20:30;15,57;15,72;231,62;5,49;13,70;84,44;DEC1
20/09/2020 20:31;15,59;15,31;231,93;5,31;13,66;84,15;DEC1
20/09/2020 20:32;15,72;15,29;231,17;5,12;13,11;84,63;DEC1
20/09/2020 20:33;15,49;15,22;231,14;5,38;13,50;84,12;DEC1
20/09/2020 20:34;15,86;15,72;231,15;5,45;13,96;84,36;DEC1
20/09/2020 20:35;15,74;15,63;231,18;5,96;13,21;84,62;DEC1
20/09/2020 20:36;15,15;15,81;231,50;5,75;13,98;84,60;DEC1
20/09/2020 20:37;15,77;15,17;231,58;5,59;13,26;84,57;DEC1
20/09/2020 20:38;15,23;15,76;231,64;5,78;13,58;84,34;DEC1
20/09/2020 20:39;15,53;15,44;231,59;5,68;13,21;84,36;DEC1
20/09/2020 20:40;15,97;15,42;231,58;5,92;13,29;84,42;DEC1
20/09/2020 20:41;15,20;15,35;231,91;5,42;13,34;84,83;DEC1
20/09/2020 20:42;15,65;15,59;231,72;5,44;13,41;84,19;DEC1
20/09/2020 20:43;15,22;15,13;231,71;5,73;13,11;84,53;DEC1
20/09/2020 20:44;15,23;15,93;231,30;5,66;13,24;84,57;DEC1
20/09/2020 20:45;15,23;15,78;231,94;5,21;13,81;84,45;DEC1
20/09/2020 20:46;15,75;15,57;231,76;5,57;13,80;84,75;DEC1
20/09/2020 20:47;15,34;15,98;231,38;5,18;13,24;84,48;DEC1
20/09/2020 20:48;15,88;15,44;231,19;5,13;13,25;84,42;DEC1
20/09/2020 20:49;15,60;15,32;231,51;5,59;13,42;84,57;DEC1
20/09/2020 20:50;15,40;15,61;231,26;5,92;13,24;84,36;DEC1
20/09/2020 20:51;15,97;15,92;231,39;5,96;13,54;84,30;DEC1
20/09/2020 20:52;15,32;15,44;231,36;5,38;13,39;84,35;DEC1
20/09/2020 20:53;15,51;15,78;231,20;5,66;13,42;84,80;DEC1
20/09/2020 20:54;15,66;15,34;231,85;5,14;13,22;84,39;DEC1
20/09/2020 20:55;15,55;15,52;231,29;5,35;13,22;84,82;DEC1
20/09/2020 20:56;15,58;15,74;231,29;5,89;13,64;84,45;DEC1
20/09/2020 20:57;15,32;15,40;231,76;5,11;13,64;84,84;DEC1
20/09/2020 20:58;15,85;15,63;231,40;5,78;13,60;84,61;DEC1
20/09/2020 20:59;15,85;15,68;231,28;5,51;13,31;84,91;DEC1
20/09/2020 21:00;15,86;15,95;231,68;5,36;13,38;84,77;DEC1
20/09/2020 21:01;15,46;15,95;231,50;5,24;13,25;84,63;DEC1
20/09/2020 21:02;15,82;15,46;231,54;5,47;13,96;84,64;DEC1
20/09/2020 21:03;15,31;15,57;231,42;5,90;13,81;84,78;DEC1
20/09/2020 21:04;15,14;15,69;231,28;5,52;13,57;84,87;DEC1
20/09/2020 21:05;15,74;15,51;231,85;5,19;13,74;84,60;DEC1
20/09/2020 21:06;15,52;15,50;231,38;5,35;13,52;84,59;DEC1
20/09/2020 21:07;15,97;15,17;231,85;5,40;13,61;84,37;DEC1
20/09/2020 21:08;15,19;15,67;231,56;5,73;13,57;84,26;DEC1
20/09/2020 21:09;15,20;15,86;231,39;5,52;13,68;84,60;DEC1
20/09/2020 21:10;15,50;15,22;231,98;5,70;13,23;84,16;DEC1
20/09/2020 21:11;15,95;15,74;231,30;5,19;13,28;84,86;DEC1
20/09/2020 21:12;15,24;15,75;231,11;5,92;13,26;84,76;DEC1
20/09/2020 21:13;15,24;15,36;231,79;5,71;13,72;84,87;DEC1
20/09/2020 21:14;15,20;15,62;231,17;5,74;13,20;84,55;DEC1
20/09/2020 21:15;15,34;15,95;231,58;5,97;13,81;84,34;DEC1
20/09/2020 21:16;15,45;15,91;231,88;5,55;13,60;84,88;DEC1
20/09/2020 21:17;15,57;15,95;231,57;5,13;13,92;84,91;DEC1
20/09/2020 21:18;15,17;15,86;231,25;5,96;13,85;84,65;DEC1
20/09/2020 21:19;15,35;15,96;231,27;5,95;13,40;84,10;DEC1
20/09/2020 21:20;15,19;15,64;231,25;5,29;13,43;84,25;DEC1
20/09/2020 21:21;15,32;15,84;231,49;5,69;13,86;84,50;DEC1
20/09/2020 21:22;15,51;15,30;231,61;5,53;13,38;84,62;DEC1
20/09/2020 21:23;15,71;15,64;231,82;5,32;13,33;84,51;DEC1
20/09/2020 21:24;15,51;15,94;231,77;5,26;13,55;84,41;DEC1
20/09/2020 21:25;15,85;15,82;231,74;5,96;13,58;84,49;DEC1
20/09/2020 21:26;15,52;15,97;231,93;5,58;13,61;84,44;DEC1
20/09/2020 21:27;15,52;15,38;231,72;5,93;13,59;84,30;DEC1
20/09/2020 21:28;15,18;15,53;231,82;5,30;13,84;84,36;DEC1
20/09/2020 21:29;15,37;15,54;231,71;5,41;13,46;84,75;DEC1
20/09/2020 21:30;15,90;15,53;231,16;5,55;13,84;84,45;DEC1
20/09/2020 21:31;15,11;15,14;231,61;5,54;13,57;84,96;DEC1
20/09/2020 21:32;15,35;15,60;231,30;5,15;13,76;84,13;DEC1
20/09/2020 21:33;15,70;15,95;231,49;5,16;13,93;84,66;DEC1
20/09/2020 21:34;15,93;15,62;231,41;5,77;13,53;84,66;DEC1
20/09/2020 21:35;15,14;15,12;231,54;5,27;13,93;84,78;DEC1
20/09/2020 21:36;15,14;15,80;231,61;5,10;13,77;84,91;DEC1
20/09/2020 21:37;15,84;15,76;231,91;5,89;13,85;84,22;DEC1
20/09/2020 21:38;15,12;15,47;231,78;5,65;13,42;84,35;DEC1
20/09/2020 21:39;15,66;15,25;231,66;5,49;13,51;84,15;DEC1
20/09/2020 21:40;15,65;15,43;231,30;5,44;13,19;84,42;DEC1
20/09/2020 21:41;15,16;15,32;231,68;5,54;13,52;84,69;DEC1
20/09/2020 21:42;15,80;15,20;231,73;5,86;13,73;84,57;DEC1
20/09/2020 21:43;15,73;15,65;231,29;5,61;13,59;84,35;DEC1
20/09/2020 21:44;15,48;15,30;231,79;5,84;13,95;84,77;DEC1
20/09/2020 21:45;15,10;15,61;231,22;5,74;13,77;84,52;DEC1
20/09/2020 21:46;15,19;15,72;231,86;5,53;13,81;84,44;DEC1
20/09/2020 21:47;15,30;15,27;231,15;5,19;13,31;84,54;DEC1
20/09/2020 21:48;15,45;15,31;231,51;5,58;13,19;84,54;DEC1
20/09/2020 21:49;15,97;15,35;231,50;5,14;13,14;84,47;DEC1
20/09/2020 21:50;15,23;15,25;231,44;5,18;13,51;84,48;DEC1
20/09/2020 21:51;15,62;15,55;231,77;5,17;13,72;84,34;DEC1
20/09/2020 21:52;15,58;15,94;231,22;5,93;13,69;84,75;DEC1
20/09/2020 21:53;15,25;15,61;231,58;5,68;13,98;84,63;DEC1
20/09/2020 21:54;15,66;15,86;231,28;5,11;13,18;84,62;DEC1
20/09/2020 21:55;15,59;15,97;231,35;5,46;13,89;84,86;DEC1
20/09/2020 21:56;15,15;15,94;231,55;5,25;13,69;84,20;DEC1
20/09/2020 21:57;15,10;15,93;231,42;5,23;13,51;84,27;DEC1
20/09/2020 21:58;15,67;15,89;231,69;5,74;13,63;84,79;DEC1
20/09/2020 21:59;15,34;15,86;231,54;5,77;13,26;84,52;DEC1
20/09/2020 22:00;15,69;15,74;231,45;5,50;13,97;84,46;DEC1
20/09/2020 22:01;15,24;15,44;231,74;5,38;13,32;84,15;DEC1
20/09/2020 22:02;15,18;15,79;231,84;5,98;13,62;84,15;DEC1
20/09/2020 22:03;15,15;15,31;231,59;5,97;13,90;84,93;DEC1
20/09/2020 22:04;15,68;15,54;231,33;5,80;13,37;84,17;DEC1
20/09/2020 22:05;15,32;15,63;231,29;5,80;13,43;84,87;DEC1
20/09/2020 22:06;15,19;15,69;231,18;5,47;13,24;84,72;DEC1
20/09/2020 22:07;15,24;15,19;231,45;5,28;13,60;84,96;DEC1
20/09/2020 22:08;15,40;15,12;231,46;5,80;13,91;84,63;DEC1
20/09/2020 22:09;15,57;15,14;231,82;5,63;13,95;84,73;DEC1
20/09/2020 22:10;15,13;15,86;231,30;5,15;13,96;84,61;DEC1
20/09/2020 22:11;15,37;15,33;231,28;5,97;13,43;84,95;DEC1
20/09/2020 22:12;15,69;15,30;231,90;5,39;13,70;84,66;DEC1
20/09/2020 22:13;15,10;15,42;231,87;5,30;13,25;84,89;DEC1
20/09/2020 22:14;15,12;15,58;231,87;5,80;13,50;84,43;DEC1
20/09/2020 22:15;15,78;15,70;231,77;5,53;13,17;84,48;DEC1
20/09/2020 22:16;15,35;15,34;231,11;5,89;13,47;84,87;DEC1
20/09/2020 22:17;15,87;15,12;231,17;5,97;13,47;84,58;DEC1
20/09/2020 22:18;15,58;15,41;231,51;5,24;13,95;84,12;DEC1
20/09/2020 22:19;15,92;15,57;231,26;5,92;13,75;84,31;DEC1
20/09/2020 22:20;15,20;15,26;231,89;5,38;13,59;84,60;DEC1
20/09/2020 22:21;15,65;15,26;231,96;5,15;13,94;84,57;DEC1
20/09/2020 22:22;15,60;15,82;231,97;5,30;13,69;84,23;DEC1
20/09/2020 22:23;15,37;15,68;231,65;5,19;13,42;84,51;DEC1
20/09/2020 22:24;15,51;15,34;231,75;5,24;13,26;84,73;DEC1
20/09/2020 22:25;15,16;15,53;231,41;5,63;13,76;84,47;DEC1
20/09/2020 22:26;15,27;15,81;231,79;5,55;13,39;84,73;DEC1
20/09/2020 22:27;15,21;15,25;231,37;5,24;13,96;84,86;DEC1
20/09/2020 22:28;15,57;15,59;231,60;5,11;13,63;84,72;DEC1
20/09/2020 22:29;15,56;15,14;231,37;5,93;13,13;84,84;DEC1
20/09/2020 22:30;15,25;15,86;231,69;5,54;13,46;84,81;DEC1
20/09/2020 22:31;15,96;15,88;231,58;5,53;13,96;84,73;DEC1
20/09/2020 22:32;15,21;15,30;231,84;5,26;13,85;84,26;DEC1
20/09/2020 22:33;15,26;15,90;231,19;5,43;13,98;84,94;DEC1
20/09/2020 22:34;15,58;15,45;231,20;5,96;13,20;84,84;DEC1
20/09/2020 22:35;15,52;15,22;231,87;5,54;13,97;84,41;DEC1
20/09/2020 22:36;15,44;15,79;231,95;5,72;13,77;84,14;DEC1
20/09/2020 22:37;15,76;15,50;231,43;5,77;13,73;84,26;DEC1
20/09/2020 22:38;15,77;15,58;231,98;5,10;13,47;84,11;DEC1
20/09/2020 22:39;15,82;15,53;231,85;5,72;13,18;84,44;DEC1
20/09/2020 22:40;15,34;15,18;231,77;5,22;13,59;84,15;DEC1
20/09/2020 22:41;15,52;15,78;231,14;5,62;13,58;84,63;DEC1
20/09/2020 22:42;15,91;15,51;231,70;5,87;13,94;84,75;DEC1
20/09/2020 22:43;15,12;15,90;231,50;5,20;13,24;84,48;DEC1
20/09/2020 22:44;15,76;15,41;231,17;5,61;13,20;84,19;DEC1
20/09/2020 22:45;15,18;15,88;231,42;5,76;13,73;84,10;DEC1
20/09/2020 22:46;15,66;15,49;231,47;5,58;13,49;84,32;DEC1
20/09/2020 22:47;15,89;15,61;231,88;5,65;13,14;84,75;DEC1
20/09/2020 22:48;15,19;15,67;231,91;5,17;13,72;84,49;DEC1
20/09/2020 22:49;15,97;15,74;231,25;5,72;13,20;84,59;DEC1
20/09/2020 22:50;15,62;15,27;231,68;5,94;13,90;84,58;DEC1
20/09/2020 22:51;15,20;15,98;231,22;5,74;13,54;84,10;DEC1
20/09/2020 22:52;15,62;15,61;231,55;5,72;13,56;84,29;DEC1
20/09/2020 22:53;15,29;15,49;231,16;5,69;13,38;84,71;DEC1
20/09/2020 22:54;15,72;15,48;231,32;5,86;13,73;84,42;DEC1
20/09/2020 22:55;15,74;15,87;231,76;5,29;13,74;84,11;DEC1
20/09/2020 22:56;15,98;15,49;231,49;5,96;13,20;84,20;DEC1
20/09/2020 22:57;15,89;15,65;231,37;5,32;13,96;84,18;DEC1
20/09/2020 22:58;15,36;15,58;231,18;5,76;13,65;84,61;DEC1
20/09/2020 22:59;15,10;15,78;231,55;5,80;13,16;84,55;DEC1
20/09/2020 23:00;15,92;15,68;231,14;5,96;13,53;84,44;DEC1
20/09/2020 23:01;15,12;15,38;231,42;5,40;13,64;84,32;DEC1
20/09/2020 23:02;15,28;15,46;231,63;5,59;13,15;84,89;DEC1
20/09/2020 23:03;15,35;15,46;231,60;5,31;13,85;84,83;DEC1
20/09/2020 23:04;15,94;15,14;231,24;5,37;13,56;84,50;DEC1
20/09/2020 23:05;15,14;15,76;231,13;5,49;13,31;84,39;DEC1
20/09/2020 23:06;15,56;15,24;231,10;5,92;13,54;84,23;DEC1
20/09/2020 23:07;15,56;15,36;231,90;5,93;13,39;84,74;DEC1
20/09/2020 23:08;15,65;15,45;231,46;5,43;13,15;84,72;DEC1
20/09/2020 23:09;15,57;15,32;231,77;5,11;13,66;84,72;DEC1
20/09/2020 23:10;15,92;15,62;231,32;5,79;13,61;84,12;DEC1
20/09/2020 23:11;15,61;15,59;231,47;5,90;13,66;84,28;DEC1
20/09/2020 23:12;15,48;15,86;231,24;5,77;13,76;84,20;DEC1
20/09/2020 23:13;15,64;15,44;231,15;5,50;13,79;84,77;DEC1
20/09/2020 23:14;15,94;15,19;231,95;5,46;13,88;84,76;DEC1
20/09/2020 23:15;15,76;15,19;231,78;5,59;13,28;84,30;DEC1
20/09/2020 23:16;15,36;15,17;231,67;5,52;13,86;84,24;DEC1
20/09/2020 23:17;15,19;15,34;231,28;5,78;13,89;84,91;DEC1
20/09/2020 23:18;15,36;15,76;231,89;5,49;13,89;84,33;DEC1
20/09/2020 23:19;15,28;15,86;231,74;5,77;13,48;84,72;DEC1
20/09/2020 23:20;15,59;15,47;231,90;5,38;13,25;84,92;DEC1
20/09/2020 23:21;15,68;15,34;231,32;5,28;13,84;84,39;DEC1
20/09/2020 23:22;15,22;15,65;231,95;5,47;13,15;84,29;DEC1
20/09/2020 23:23;15,15;15,23;231,17;5,38;13,90;84,84;DEC1
20/09/2020 23:24;15,59;15,12;231,28;5,93;13,82;84,26;DEC1
20/09/2020 23:25;15,87;15,13;231,56;5,73;13,71;84,64;DEC1
20/09/2020 23:26;15,51;15,29;231,78;5,41;13,73;84,46;DEC1
20/09/2020 23:27;15,59;15,92;231,30;5,67;13,50;84,34;DEC1
20/09/2020 23:28;15,71;15,16;231,33;5,13;13,87;84,59;DEC1
20/09/2020 23:29;15,95;15,71;231,63;5,58;13,71;84,59;DEC1
20/09/2020 23:30;15,19;15,54;231,48;5,38;13,82;84,26;DEC1
20/09/2020 23:31;15,12;15,91;231,85;5,20;13,76;84,50;DEC1
20/09/2020 23:32;15,98;15,85;231,29;5,61;13,65;84,31;DEC1
20/09/2020 23:33;15,13;15,57;231,35;5,62;13,62;84,57;DEC1
20/09/2020 23:34;15,84;15,98;231,92;5,87;13,66;84,71;DEC1
20/09/2020 23:35;15,40;15,56;231,57;5,87;13,57;84,38;DEC1
20/09/2020 23:36;15,48;15,71;231,44;5,18;13,26;84,21;DEC1
20/09/2020 23:37;15,87;15,10;231,83;5,16;13,93;84,54;DEC1
20/09/2020 23:38;15,96;15,77;231,90;5,22;13,51;84,10;DEC1
20/09/2020 23:39;15,54;15,87;231,30;5,91;13,59;84,16;DEC1
20/09/2020 23:40;15,29;15,85;231,84;5,16;13,49;84,22;DEC1
20/09/2020 23:41;15,45;15,64;231,81;5,85;13,25;84,60;DEC1
20/09/2020 23:42;15,68;15,49;231,76;5,85;13,52;84,67;DEC1
20/09/2020 23:43;15,33;15,66;231,15;5,73;13,11;84,86;DEC1
20/09/2020 23:44;15,35;15,84;231,45;5,56;13,15;84,46;DEC1
20/09/2020 23:45;15,98;15,51;231,43;5,96;13,84;84,96;DEC1
20/09/2020 23:46;15,28;15,20;231,65;5,96;13,79;84,79;DEC1
20/09/2020 23:47;15,34;15,25;231,71;5,90;13,37;84,95;DEC1
20/09/2020 23:48;15,50;15,37;231,39;5,85;13,58;84,78;DEC1
20/09/2020 23:49;15,11;15,79;231,14;5,59;13,16;84,33;DEC1
20/09/2020 23:50;15,19;15,26;231,82;5,36;13,56;84,79;DEC1
20/09/2020 23:51;15,53;15,80;231,59;5,49;13,59;84,42;DEC1
20/09/2020 23:52;15,14;15,50;231,53;5,14;13,73;84,25;DEC1
20/09/2020 23:53;15,54;15,61;231,17;5,76;13,64;84,37;DEC1
20/09/2020 23:54;15,26;15,80;231,73;5,10;13,50;84,70;DEC1
20/09/2020 23:55;15,62;15,71;231,37;5,18;13,10;84,32;DEC1
20/09/2020 23:56;15,15;15,50;231,49;5,36;13,92;84,34;DEC1
20/09/2020 23:57;15,17;15,41;231,17;5,43;13,75;84,86;DEC1
20/09/2020 23:58;15,42;15,43;231,45;5,30;13,65;84,88;DEC1
20/09/2020 23:59;15,86;15,21;231,96;5,29;13,40;84,33;DEC1
21/09/2020 00:00;15,59;15,52;231,43;5,44;13,40;84,31;DEC1
21/09/2020 00:01;15,50;15,96;231,47;5,63;13,74;84,81;DEC1
21/09/2020 00:02;15,75;15,78;231,49;5,76;13,42;84,42;DEC1
21/09/2020 00:03;15,65;15,15;231,15;5,84;13,94;84,32;DEC1
21/09/2020 00:04;15,68;15,23;231,37;5,93;13,47;84,48;DEC1
21/09/2020 00:05;15,45;15,19;231,43;5,91;13,90;84,20;DEC1
21/09/2020 00:06;15,50;15,19;231,74;5,37;13,11;84,29;DEC1
21/09/2020 00:07;15,31;15,59;231,24;5,66;13,30;84,59;DEC1
21/09/2020 00:08;15,97;15,10;231,17;5,72;13,81;84,42;DEC1
21/09/2020 00:09;15,98;15,29;231,30;5,91;13,98;84,74;DEC1
21/09/2020 00:10;15,91;15,81;231,81;5,94;13,31;84,55;DEC1
21/09/2020 00:11;15,55;15,61;231,33;5,49;13,39;84,73;DEC1
21/09/2020 00:12;15,40;15,63;231,53;5,52;13,86;84,84;DEC1
21/09/2020 00:13;15,47;15,57;231,68;5,52;13,45;84,64;DEC1
21/09/2020 00:14;15,34;15,12;231,63;5,62;13,36;84,97;DEC1
21/09/2020 00:15;15,74;15,45;231,69;5,29;13,33;84,88;DEC1
21/09/2020 00:16;15,19;15,10;231,25;5,23;13,21;84,33;DEC1
21/09/2020 00:17;15,36;15,16;231,56;5,40;13,88;84,97;DEC1
21/09/2020 00:18;15,72;15,97;231,83;5,12;13,40;84,95;DEC1
21/09/2020 00:19;15,34;15,94;231,33;5,86;13,87;84,72;DEC1
21/09/2020 00:20;15,74;15,24;231,42;5,62;13,95;84,20;DEC1
21/09/2020 00:21;15,76;15,67;231,80;5,36;13,11;84,51;DEC1
21/09/2020 00:22;15,28;15,15;231,45;5,53;13,41;84,44;DEC1
21/09/2020 00:23;15,72;15,83;231,28;5,95;13,26;84,90;DEC1
21/09/2020 00:24;15,23;15,11;231,38;5,43;13,22;84,94;DEC1
21/09/2020 00:25;15,20;15,18;231,73;5,39;13,93;84,37;DEC1
21/09/2020 00:26;15,68;15,83;231,78;5,80;13,87;84,48;DEC1
21/09/2020 00:27;15,39;15,36;231,63;5,60;13,18;84,35;DEC1
21/09/2020 00:28;15,43;15,74;231,92;5,20;13,31;84,76;DEC1
21/09/2020 00:29;15,48;15,74;231,33;5,12;13,94;84,52;DEC1
21/09/2020 00:30;15,36;15,94;231,78;5,42;13,76;84,14;DEC1
21/09/2020 00:31;15,44;15,43;231,49;5,76;13,89;84,61;DEC1
21/09/2020 00:32;15,43;15,69;231,39;5,39;13,46;84,74;DEC1
21/09/2020 00:33;15,79;15,39;231,53;5,68;13,94;84,41;DEC1
21/09/2020 00:34;15,35;15,72;231,85;5,85;13,40;84,42;DEC1
21/09/2020 00:35;15,81;15,79;231,63;5,42;13,88;84,16;DEC1
21/09/2020 00:36;15,60;15,49;231,14;5,85;13,30;84,25;DEC1
21/09/2020 00:37;15,77;15,97;231,49;5,34;13,35;84,88;DEC1
21/09/2020 00:38;15,64;15,32;231,26;5,72;13,73;84,40;DEC1
21/09/2020 00:39;15,64;15,61;231,67;5,16;13,85;84,91;DEC1
21/09/2020 00:40;15,45;15,92;231,81;5,61;13,38;84,65;DEC1
21/09/2020 00:41;15,66;15,95;231,29;5,14;13,11;84,52;DEC1
21/09/2020 00:42;15,17;15,41;231,80;5,39;13,97;84,54;DEC1
21/09/2020 00:43;15,72;15,37;231,51;5,90;13,74;84,24;DEC1
21/09/2020 00:44;15,16;15,22;231,50;5,52;13,31;84,40;DEC1
21/09/2020 00:45;15,93;15,24;231,76;5,84;13,56;84,67;DEC1
